country,emergency,coverage_type,baseline_multiplier,indicator_category,indicator,indicator_name,baseline_value,after_delivery_value
Honduras,Migration flows,95,1,absolute_deaths,stillbirths,Stillbirths,4989,4179
Honduras,Migration flows,95,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,31.28,29.74
Honduras,Migration flows,95,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,10.75,9.09
Honduras,Migration flows,95,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,85.13
Honduras,Migration flows,95,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,88.15
Honduras,Migration flows,95,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,29.1,21.963
Honduras,Migration flows,95,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,16.881,12.741
Honduras,Migration flows,95,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,23.974,23.489
Honduras,Migration flows,95,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,13.19,12.908
Honduras,Migration flows,implemented,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",8.5,8.45
Honduras,Migration flows,implemented,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",15,14.91
Honduras,Migration flows,implemented,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",24.23,23.88
Honduras,Migration flows,implemented,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",10.7,10.62
Honduras,Migration flows,implemented,1,absolute_deaths,maternal_deaths,Maternal deaths,583,568
Honduras,Migration flows,implemented,1,absolute_deaths,neonatal_deaths,Neonatal deaths,6990,6774
Honduras,Migration flows,implemented,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),11526,10986
Honduras,Migration flows,implemented,1,absolute_deaths,stillbirths,Stillbirths,4989,4826
Honduras,Migration flows,implemented,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,31.28,30.94
Honduras,Migration flows,implemented,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,10.75,10.73
Honduras,Migration flows,implemented,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,62.49
Honduras,Migration flows,implemented,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,69.98
Honduras,Migration flows,implemented,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,29.1,28.446
Honduras,Migration flows,implemented,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,16.881,16.502
Honduras,Migration flows,implemented,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,23.974,23.927
Honduras,Migration flows,implemented,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,13.19,13.162
Colombia,Migration flows,0,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",8.5,8.45
Colombia,Migration flows,0,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",15,15
Colombia,Migration flows,0,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",24.23,24.21
Colombia,Migration flows,0,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",10.7,10.7
Colombia,Migration flows,0,1,absolute_deaths,maternal_deaths,Maternal deaths,583,569
Colombia,Migration flows,0,1,absolute_deaths,neonatal_deaths,Neonatal deaths,6990,6815
Colombia,Migration flows,0,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),11526,11138
Colombia,Migration flows,0,1,absolute_deaths,stillbirths,Stillbirths,4989,4864
Colombia,Migration flows,0,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,31.28,31.28
Colombia,Migration flows,0,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,10.75,10.75
Colombia,Migration flows,0,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,53.96
Colombia,Migration flows,0,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,63.13
Colombia,Migration flows,0,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,29.1,29.1
Colombia,Migration flows,0,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,16.881,16.881
Colombia,Migration flows,0,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,23.974,23.971
Colombia,Migration flows,0,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,13.19,13.188
Colombia,Migration flows,30,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",8.5,8.45
Colombia,Migration flows,30,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",15,14.56
Colombia,Migration flows,30,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",24.23,23.24
Colombia,Migration flows,30,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",10.7,10.22
Colombia,Migration flows,30,1,absolute_deaths,maternal_deaths,Maternal deaths,583,568
Colombia,Migration flows,30,1,absolute_deaths,neonatal_deaths,Neonatal deaths,6990,6614
Colombia,Migration flows,30,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),11526,10692
Colombia,Migration flows,30,1,absolute_deaths,stillbirths,Stillbirths,4989,4642
Colombia,Migration flows,30,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,31.28,30.9
Colombia,Migration flows,30,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,10.75,10.23
Colombia,Migration flows,30,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,63.8
Colombia,Migration flows,30,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,71.03
Colombia,Migration flows,30,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,29.1,26.846
Colombia,Migration flows,30,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,16.881,15.574
Colombia,Migration flows,30,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,23.974,23.819
Colombia,Migration flows,30,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,13.19,13.1
Colombia,Migration flows,95,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",8.5,8.45
Colombia,Migration flows,95,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",15,13.63
Colombia,Migration flows,95,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",24.23,21.27
Colombia,Migration flows,95,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",10.7,9.2
Colombia,Migration flows,95,1,absolute_deaths,maternal_deaths,Maternal deaths,583,568
Colombia,Migration flows,95,1,absolute_deaths,neonatal_deaths,Neonatal deaths,6990,6195
Colombia,Migration flows,95,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),11526,9777
Colombia,Migration flows,95,1,absolute_deaths,stillbirths,Stillbirths,4989,4179
Colombia,Migration flows,95,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,31.28,29.74
Colombia,Migration flows,95,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,10.75,9.09
Colombia,Migration flows,95,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,85.13
Colombia,Migration flows,95,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,88.15
Colombia,Migration flows,95,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,29.1,21.963
Colombia,Migration flows,95,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,16.881,12.741
Colombia,Migration flows,95,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,23.974,23.489
Colombia,Migration flows,95,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,13.19,12.908
Colombia,Migration flows,implemented,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",8.5,8.45
Colombia,Migration flows,implemented,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",15,14.97
Colombia,Migration flows,implemented,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",24.23,24.15
Colombia,Migration flows,implemented,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",10.7,10.69
Colombia,Migration flows,implemented,1,absolute_deaths,maternal_deaths,Maternal deaths,583,568
Colombia,Migration flows,implemented,1,absolute_deaths,neonatal_deaths,Neonatal deaths,6990,6804
Colombia,Migration flows,implemented,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),11526,11112
Colombia,Migration flows,implemented,1,absolute_deaths,stillbirths,Stillbirths,4989,4856
Colombia,Migration flows,implemented,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,31.28,31.17
Colombia,Migration flows,implemented,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,10.75,10.74
Colombia,Migration flows,implemented,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,53.96
Colombia,Migration flows,implemented,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,63.13
Colombia,Migration flows,implemented,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,29.1,28.957
Colombia,Migration flows,implemented,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,16.881,16.799
Colombia,Migration flows,implemented,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,23.974,23.962
Colombia,Migration flows,implemented,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,13.19,13.182
Peru,Migration flows,0,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",8.5,8.45
Peru,Migration flows,0,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",15,15
Peru,Migration flows,0,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",24.23,24.21
Peru,Migration flows,0,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",10.7,10.7
Peru,Migration flows,0,1,absolute_deaths,maternal_deaths,Maternal deaths,583,569
Peru,Migration flows,0,1,absolute_deaths,neonatal_deaths,Neonatal deaths,6990,6815
Peru,Migration flows,0,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),11526,11138
Peru,Migration flows,0,1,absolute_deaths,stillbirths,Stillbirths,4989,4864
Peru,Migration flows,0,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,31.28,31.28
Peru,Migration flows,0,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,10.75,10.75
Peru,Migration flows,0,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,53.96
Peru,Migration flows,0,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,63.13
Peru,Migration flows,0,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,29.1,29.1
Peru,Migration flows,0,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,16.881,16.881
Peru,Migration flows,0,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,23.974,23.971
Peru,Migration flows,0,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,13.19,13.188
Peru,Migration flows,30,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",8.5,8.45
Peru,Migration flows,30,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",15,14.56
Peru,Migration flows,30,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",24.23,23.24
Peru,Migration flows,30,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",10.7,10.22
Peru,Migration flows,30,1,absolute_deaths,maternal_deaths,Maternal deaths,583,568
Peru,Migration flows,30,1,absolute_deaths,neonatal_deaths,Neonatal deaths,6990,6614
Peru,Migration flows,30,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),11526,10692
Peru,Migration flows,30,1,absolute_deaths,stillbirths,Stillbirths,4989,4642
Peru,Migration flows,30,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,31.28,30.9
Peru,Migration flows,30,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,10.75,10.23
Peru,Migration flows,30,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,63.8
Peru,Migration flows,30,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,71.03
Peru,Migration flows,30,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,29.1,26.846
Peru,Migration flows,30,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,16.881,15.574
Peru,Migration flows,30,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,23.974,23.819
Peru,Migration flows,30,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,13.19,13.1
Peru,Migration flows,95,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",8.5,8.45
Peru,Migration flows,95,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",15,13.63
Peru,Migration flows,95,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",24.23,21.27
Peru,Migration flows,95,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",10.7,9.2
Peru,Migration flows,95,1,absolute_deaths,maternal_deaths,Maternal deaths,583,568
Peru,Migration flows,95,1,absolute_deaths,neonatal_deaths,Neonatal deaths,6990,6195
Peru,Migration flows,95,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),11526,9777
Peru,Migration flows,95,1,absolute_deaths,stillbirths,Stillbirths,4989,4179
Peru,Migration flows,95,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,31.28,29.74
Peru,Migration flows,95,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,10.75,9.09
Peru,Migration flows,95,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,85.13
Peru,Migration flows,95,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,88.15
Peru,Migration flows,95,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,29.1,21.963
Peru,Migration flows,95,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,16.881,12.741
Peru,Migration flows,95,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,23.974,23.489
Peru,Migration flows,95,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,13.19,12.908
Peru,Migration flows,implemented,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",8.5,8.45
Peru,Migration flows,implemented,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",15,14.99
Peru,Migration flows,implemented,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",24.23,24.18
Peru,Migration flows,implemented,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",10.7,10.7
Peru,Migration flows,implemented,1,absolute_deaths,maternal_deaths,Maternal deaths,583,569
Peru,Migration flows,implemented,1,absolute_deaths,neonatal_deaths,Neonatal deaths,6990,6812
Peru,Migration flows,implemented,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),11526,11125
Peru,Migration flows,implemented,1,absolute_deaths,stillbirths,Stillbirths,4989,4864
Peru,Migration flows,implemented,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,31.28,31.28
Peru,Migration flows,implemented,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,10.75,10.75
Peru,Migration flows,implemented,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,55.3
Peru,Migration flows,implemented,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,64.21
Peru,Migration flows,implemented,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,29.1,29.1
Peru,Migration flows,implemented,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,16.881,16.881
Peru,Migration flows,implemented,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,23.974,23.971
Peru,Migration flows,implemented,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,13.19,13.188
