Spectrum Version: 6.36,,,,,,,,
File name,Country,ISO 3166-1 alpha-3,Subnational region,Module,Indicator,Configuration,2020,2021
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,8.92,8.78
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,10.91,10.22
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,18.09,17.23
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,21.67,21.59
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),1.9,1.86
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,2.81,2.81
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,2.81,2.81
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,2.12,2
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,2.53,2.38
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,1.49,1.49
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,29.1,36.45
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,0
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,21.3,17.726
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,13.37,11.126
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,17.884,17.61
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_30.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,9.905,9.731
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,9.84,9
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,14.61,13.24
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,17.14,15.57
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,5.52,5.41
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,8.37,4.46
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),18.55,17.59
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,8.92,8.29
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,8.92,8.48
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,10.91,8.81
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,18.09,15.36
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,21.67,21.41
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),1.9,1.77
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,2.81,2.81
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,2.81,2.81
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,2.12,1.74
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,2.53,2.07
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,1.49,1.49
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,29.1,52.38
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,1E-06
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,21.3,9.982
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,13.37,6.266
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,17.884,17.025
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_95.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,9.905,9.365
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,9.84,9.42
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,14.61,13.98
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,17.14,16.48
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,5.52,5.42
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,8.37,5.87
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),18.55,18.15
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,8.92,8.59
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,8.92,8.69
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,10.91,9.9
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,18.09,16.82
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,21.67,21.64
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),1.9,1.83
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,2.81,2.81
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,2.81,2.81
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,2.12,1.93
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,2.53,2.3
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,1.49,1.49
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,29.1,40.53
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,0
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,21.3,19.347
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,13.37,12.144
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,17.884,17.732
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\honduras_implemented.PJNZ,Honduras,HND,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,9.905,9.808
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,7.91,7.91
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,12.07,12.11
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,14.03,14.11
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,5.85,5.75
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,10.04,10.04
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),20.37,20.38
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,7.2,7.2
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,7.2,7.2
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,12.63,12.63
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,21,21
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,23.68,23.68
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),1.44,1.43
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,4.13,4.13
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,4.13,4.13
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,1.4,1.4
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,1.44,1.44
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,0.98686,0.98686
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,30.67,30.67
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,0
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,25.7,25.7
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,12.935,12.935
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,16.636,16.622
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_0.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,9.49,9.485
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,7.91,7.76
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,12.07,11.79
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,14.03,13.74
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,5.85,5.75
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,10.04,9.63
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),20.37,19.99
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,7.2,7.11
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,7.2,7.13
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,12.63,11.86
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,21,19.91
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,23.68,23.54
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),1.44,1.41
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,4.13,4.13
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,4.13,4.13
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,1.4,1.34
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,12-23 months,1.44,1.37
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,24-59 months,0.98686,0.98686
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of children (<6 mo) exclusively breastfed,<1 month and 1-5 months,30.67,38.09
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Prevalence of early initiation of breastfeeding,<1 month,0,0
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with anemia,25.7,20.801
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Pregnant women with iron-deficiency anemia,12.935,10.47
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with anemia,16.636,16.261
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_30.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Percent of women with anemia,Women of reproductive age with iron-deficiency anemia,9.49,9.303
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,7.91,7.45
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,12.07,11.18
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,14.03,13.04
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,5.85,5.74
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,10.04,8.76
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),20.37,19.16
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,7.2,6.94
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,7.2,6.99
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,12.63,10.25
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,21,17.59
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,23.68,23.22
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),1.44,1.37
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,4.13,4.13
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,1-5 months,4.13,4.13
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\nicaragua_95.PJNZ,Nicaragua,NIC,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,6-11 months,1.4,1.2
